"date","OPEN.x","HIGH.x","LOW.x","BDO","OPEN.y","HIGH.y","LOW.y","ICT","OPEN","HIGH","LOW","SM","AAPL","MSFT","BTC-USD","SPY","USDPHP","AAPL_PHP","MSFT_PHP","BTC_PHP","SPY_PHP"
2020-01-23,153.5,157,152.5,157,131.9,132.6,130.3,132.5,1054,1059,1031,1050,76.8145,157.5957,8406.5156,302.3691,50.985,3916.3872825,8035.0167645,428606.197866,15416.2885635
2020-01-24,155.5,156.9,155.4,156,132.5,132.5,131.5,132.5,1046,1049,1025,1032,76.5931,156.0077,8445.4346,299.6802,50.975,3904.3332725,7952.4925075,430506.028735,15276.198195
2020-01-27,155.8,156,153.2,156,132.5,134.7,131.4,132.5,1036,1045,1025,1025,74.3409,153.3987,8909.8193,294.8764,50.73,3771.313857,7781.916051,451995.133089,14959.079772
2020-01-28,155,155,152.5,153.5,131.5,133.3,131.5,131.9,1025,1025,1012,1015,76.444,156.4047,9358.5898,297.9666,50.848,3887.024512,7952.8661856,475865.5741504,15151.0056768
2020-01-29,153.5,156,152.6,154,132.5,132.8,131,132,1015,1017,1010,1013,78.0441,158.8435,9316.6299,297.7205,50.713,3957.8504433,8055.4304155,472474.2521187,15098.2997165
2020-01-30,154,156.5,153,154,131.5,131.9,131,131.5,1020,1020,995,995,77.931,163.3241,9508.9932,298.6866,50.83,3961.23273,8301.764003,483342.124356,15182.239878
2020-01-31,153.9,153.9,145.6,148,132,132,130,130,1000,1017,961,971,74.4757,160.9136,9350.5293,293.2632,50.8388,3786.25521716,8180.65432768,475369.68897684,14909.14917216
2020-02-03,148,148,142.5,144.5,130,130,126,128,971,983.5,955.5,974.5,74.2711,164.8365,9293.5215,295.4417,50.763,3770.2238493,8367.5952495,471767.0319045,14997.5070171
2020-02-04,145,151.9,144.7,150.7,127,131,127,127.4,975,989.5,974.5,983.5,76.7231,170.2624,9180.9629,299.9446,50.86,3902.136866,8659.545664,466943.773094,15255.182356
2020-02-05,152.5,152.6,149.2,150.6,129.9,129.9,127,127.2,990,1010,990,1000,77.3487,170.0544,9613.4238,303.4083,50.75,3925.446525,8630.2608,487881.25785,15397.971225
2020-02-06,152.5,153,150.6,153,128.7,129.4,127,127.6,1000,1014,996,1000,78.2535,173.5803,9729.8018,304.4292,50.755,3971.7563925,8810.0681265,493836.090359,15451.304046
2020-02-07,150.5,155.4,150,155.4,127.1,128.5,127.1,128,1000,1004,998.5,1000,77.1898,173.826,9795.9434,302.8067,50.67,3911.207166,8807.76342,496360.452078,15343.215489
2020-02-10,155,155,150,150,127.5,128,126,126,1003,1010,1000,1000,77.5564,178.3728,9856.6113,305.0674,50.85,3943.74294,9070.25688,501208.684605,15512.67729
2020-02-11,150.2,152,150.2,152,127.3,127.3,126,126,1000,1001,990,1000,77.0885,174.3459,10208.2363,305.596,50.8,3916.0958,8856.77172,518578.40404,15524.2768
2020-02-12,152,152.3,150.7,151,125.4,126.7,121.6,121.6,1000,1005,996,1002,78.9192,174.6011,10326.0547,307.5649,50.523,3987.2347416,8821.3713753,521703.2616081,15539.1014427
2020-02-13,151,154,150.5,151.5,121.6,124.7,121.4,123.4,1004,1010,995.5,1010,78.3572,173.6559,10214.3799,307.2368,50.65,3968.79218,8795.671335,517358.341935,15561.54392
2020-02-14,152.5,152.5,148.5,148.5,121.4,124.7,119,119,1008,1010,992,992,78.3765,175.2062,10312.1162,307.729,50.342,3945.629763,8820.2305204,519132.5537404,15491.693318
2020-02-18,149,150,148,148,116,121.8,116,119.6,1018,1024,1007,1012,76.9414,176.9832,10141.9961,306.9359,50.541,3888.6952974,8944.9079112,512586.6248901,15512.8473219
2020-02-19,148.2,148.9,147.1,147.7,119,124.7,119,124.2,1018,1038,1014,1038,78.0557,177.5141,9633.3867,308.4035,50.66,3954.301762,8992.864306,488027.370222,15623.72131
2020-02-20,148,149.3,147.8,148.5,126,126.2,125,125.4,1054,1059,1032,1032,77.2549,174.8032,9608.4756,307.1365,50.57,3906.780293,8839.797824,485900.611092,15531.892805
2020-02-21,148,148.7,147.5,147.5,125.1,125.9,117.9,118,1034,1045,1016,1038,75.5063,169.2772,9686.4414,303.9735,50.665,3825.5266895,8576.429338,490763.553531,15400.8173775
2020-02-24,146,146,143,143.3,117.3,117.3,115,115,1015,1028,1002,1010,71.9197,161.9787,9650.1748,293.8921,50.752,3650.0686144,8220.7429824,489765.6714496,14915.6118592
2020-02-26,142.9,142.9,136.3,137,113.4,113.4,94.85,102,1000,1000,978,985,70.5859,161.2963,8820.5225,283.9383,51.15,3610.468785,8250.305745,451169.725875,14523.444045
2020-02-27,137,144.6,136.4,143,103.6,107.8,103.6,106,970.5,987,969.5,987,65.9718,149.9315,8784.4941,271.1861,51.13,3373.138134,7665.997595,449151.183333,13865.745293
2020-02-28,138,142,138,139,102,107,101.8,106,972,981.5,960,974.5,65.9332,153.5618,8672.4551,270.0468,50.95,3359.29654,7823.97371,441861.587345,13758.88446
2020-03-02,138,138.4,132.1,132.1,104.5,108.9,104.4,106,965,989.5,950,960,72.0716,163.7796,8869.6699,281.7415,50.8279,3663.24807764,8324.57313084,450826.69471021,14320.32878785
2020-03-03,137,138.1,136.1,137.2,108.4,108.4,106,106,967,986,956.5,961,69.7827,155.9314,8787.7861,273.6746,50.585,3529.9578795,7887.789869,444530.1598685,13843.829641
2020-03-04,136.7,137.9,135.1,136.8,105.9,106.5,104.1,105.7,960,977,921,945,73.0195,161.6564,8755.2461,285.1779,50.7,3702.08865,8195.97948,443890.97727,14458.51953
2020-03-05,137.8,142.2,137,141,107,109,104.1,105.1,954.5,972,948.5,950,70.651,157.5996,9078.7627,275.6982,50.615,3576.000365,7976.903754,459521.5740605,13954.464393
2020-03-06,140.9,141.5,138.2,141.5,104,104,98.6,102,963,963,936,943,69.7127,153.1447,9122.5459,271.1405,50.458,3517.5634166,7727.3752726,460305.4210222,13681.207349
2020-03-09,136.5,137.7,131,131,97,98,87.3,89,910,910.5,895,902.5,64.199,142.7657,7923.6445,249.9659,50.56,3245.90144,7218.233792,400619.46592,12638.275904
2020-03-10,126.1,139,125,139,86.7,92.95,84.35,92,886,919,862,900,68.8227,152.5286,7909.7295,262.9005,50.4462,3471.84368874,7694.48826132,399015.7963029,13262.3312031
2020-03-11,139,141.8,133.3,136,92.2,100,89.95,90.05,905,940,890.5,900,66.4325,145.6188,7911.4302,250.0844,50.535,3357.1663875,7358.846058,399804.125157,12638.015154
2020-03-12,132.1,132.1,120,120,87,87,80,80.05,880,880,770,790,59.872,131.8085,4970.7881,226.1571,50.6,3029.5232,6669.5101,251521.87786,11443.54926
2020-03-13,112.8,129.6,99,127,80.05,88,72,85,725,847.5,685,831.5,67.0451,150.5476,5563.707,245.4904,51.045,3422.3171295,7684.702242,283999.423815,12531.057468
2020-03-16,117,120,110,110,80.75,86.5,75,85,750,800,735,735,58.42,128.3583,5014.48,218.6279,51.025,2980.8805,6549.4822575,255863.842,11155.4885975
2020-03-19,92.1,99.8,75,85,75.95,76,61.85,71.5,600,698,509.5,667,59.0398,135.2682,6191.1929,219.2295,52.098,3075.8555004,7047.2026836,322548.7677042,11421.418491
2020-03-20,91,97,88.2,97,71.65,77,71.65,76,700,740,689.5,721.5,55.2917,130.1877,6198.7783,209.782,52.455,2900.3261235,6828.9958035,325156.9157265,11004.11481
2020-03-23,90,95.3,88,94.7,72.5,73,66.1,69.5,670,748,670,746,54.117,128.8891,6416.3149,204.4182,50.8383,2751.2162811,6552.50273253,326194.54178067,10392.27377706
2020-03-24,94.7,96,92.35,94,68.5,71,66.05,66.05,760,765,730,747.5,59.5463,140.6046,6734.8037,222.9392,51.16,3046.388708,7193.331336,344552.557292,11405.569472
2020-03-25,98.3,100.5,96.8,100,69.5,70.95,68,69,762,800,753.5,800,59.2183,139.2586,6681.063,226.2767,51.88,3072.245404,7224.736168,346613.54844,11739.235196
2020-03-26,101.8,115.7,101.4,115.7,70.2,75.5,70,74.1,800,845,761,845,62.3346,147.9694,6716.4404,239.4889,50.902,3172.9558092,7531.9383988,341880.2492408,12190.4639878
2020-03-27,110,115.7,102.1,102.1,76.2,78.5,74.2,74.25,846,870,802,805,59.7538,141.8937,6469.7983,232.3555,51.45,3074.33301,7300.430865,332871.122535,11954.690475
2020-03-30,102.1,102.3,97.05,99.2,74.2,74.2,69,74,800,805.5,751,770,61.459,151.8746,6429.8418,239.9015,51.38,3157.76342,7803.316948,330365.271684,12326.13907
2020-03-31,103.5,106,102.5,103.5,73.95,76.25,72.5,74.7,785,820,785,818,61.3336,149.486,6438.6445,236.3257,50.73,3111.453528,7583.42478,326632.435485,11988.802761
2020-04-01,103.5,107.2,99.6,105.2,73,77,72.5,77,811,830,801,826,58.1064,144.178,6606.7764,225.6898,51.47,2990.736408,7420.84166,340050.781308,11616.254006
2020-04-02,100,101.8,99.6,100,73.15,74,72,72,800,820,795.5,820,59.076,147.1637,6793.6245,230.8977,51.17,3022.91892,7530.366529,347629.765665,11815.035309
2020-04-06,100,102.6,99.6,102.5,71.15,74,71,74,827.5,850,804,850,63.3066,156.6518,7271.7812,242.8447,50.4907,3196.39454862,7909.45903826,367157.32303484,12261.39889429
2020-04-07,105.3,106,100,101.5,76.1,77.3,73.05,75,875,878,860.5,878,62.5733,154.9646,7176.4146,243.0922,50.635,3168.3990455,7846.632521,363377.753271,12308.973547
2020-04-08,101.6,101.8,97.5,98.5,74.9,75.95,72.85,73.75,865,878,851,870,64.1749,156.5191,7334.0986,251.2524,50.635,3249.4960615,7925.3446285,371362.082611,12722.165274
2020-04-13,100.8,103.5,98.4,98.5,73.5,74.8,73.5,74.8,869,876.5,843.5,870,65.9067,156.8793,6845.0376,252.747,50.635,3337.1857545,7943.5833555,346598.478876,12797.844345
2020-04-14,100,102.5,97.85,102.5,75.2,84,75.2,80.9,877.5,884,851.5,868,69.2352,164.6422,6842.4277,260.2012,50.454,3493.1927808,8306.8575588,345227.8471758,13128.1913448
2020-04-15,103.5,109,103.3,108.5,82,86,82,84.5,868,868,855,862,68.6032,162.9171,6642.1099,254.6724,50.813,3485.9344016,8278.3066023,337505.5303487,12940.6686612
2020-04-16,107,107,103,103,82.5,83,75.2,75.2,850,850,820,820,69.1483,167.808,7116.8042,255.901,50.893,3519.1644319,8540.252544,362195.5161506,13023.569593
2020-04-20,105,107,102.5,102.5,82,82.95,79.95,80.45,858,863,845,845,66.7943,165.9313,6881.9585,258.1841,50.91,3400.497813,8447.562483,350360.507235,13144.152531
2020-04-21,102.5,102.5,100.4,100.6,79.4,79.4,77,77,844.5,855,818,839,64.7296,159.0688,6880.3232,250.3447,50.793,3287.8105728,8079.5815584,349472.2562976,12715.7583471
2020-04-22,100,102,99.65,100.5,76.6,81.05,75.3,81.05,817,825,808,818,66.5941,164.4716,7117.2075,255.901,50.5337,3365.24627117,8311.35849292,359658.82864275,12931.6243637
2020-04-23,101.5,104.9,100,100,81,83.45,80,82.2,828,850,818.5,845,66.336,162.4811,7429.7246,255.8827,50.61,3357.26496,8223.168471,376018.362006,12950.223447
2020-04-27,100,100.1,97,97,79.9,82,79,82,818,818,780,780,68.2993,164.9739,7795.6011,263.1902,50.4739,3447.33203827,8326.87613121,393474.39036129,13284.23583578
2020-04-28,97.8,99.9,97.6,98.9,82.15,88,81.5,88,782,820,782,819,67.1922,160.955,7807.0586,261.9799,50.593,3399.4549746,8143.196315,394982.5157498,13254.3490807
2020-04-29,98.9,99.5,98.5,98.7,86,86.8,85,86.2,820,843,805,831,69.3992,168.1776,8801.0381,268.8381,50.385,3496.678692,8473.628376,443440.3046685,13545.4076685
2020-04-30,100.1,101,98.6,101,88,92.8,87.55,89.6,843,846,834.5,845,70.8632,169.8649,8658.5537,266.3351,50.463,3575.9696616,8571.8924487,436936.5953631,13440.0681513
2020-05-04,100,100.7,98,98.9,88.6,88.85,85,88.3,822,822.5,796,822,70.7089,169.5141,8912.6543,259.9995,50.4998,3570.78530822,8560.42814718,450087.25961914,13129.9227501
2020-05-05,99.9,100.7,98.3,98.3,88.3,88.3,86,86,820.5,835,820.5,830,71.7701,171.334,9003.0703,262.4017,50.673,3636.8062773,8682.007782,456212.5813119,13296.6813441
2020-05-06,99.5,99.5,96.1,96.1,86.3,86.3,82.5,83,830,840,821.5,832,72.5106,173.0212,9268.7617,260.623,50.803,3683.7560118,8789.9960236,470880.9006451,13240.430269
2020-05-07,96.7,97.75,96.2,97.4,83.2,84.5,80.05,82.55,839,839,822,826.5,73.2607,174.0259,9951.5186,263.7678,50.585,3705.8925095,8803.1001515,503397.568381,13342.694163
2020-05-11,98,98.45,97.9,98,83,85,81.5,84.6,806,815,801.5,808,76.1847,177.0022,8601.7959,268.1873,50.393,3839.1755871,8919.6718646,433470.3007887,13514.7626089
2020-05-12,98.4,99.95,98,98.75,85.1,85.5,84.6,84.9,808,819.5,800,817,75.314,172.9928,8804.4775,262.8418,50.235,3783.39879,8690.293308,442292.9272125,13203.857823
2020-05-13,99,99,97.1,99,84.4,84.4,82.5,83,815,826,814,826,74.4046,170.3767,9269.9873,258.1932,50.1698,3732.86390108,8547.76496366,465073.40884354,12953.50120536
2020-05-14,98.85,98.85,96.3,96.8,80.05,82,80,82,824,824,802,810,74.8618,171.116,9733.7217,261.2831,50.535,3783.141063,8647.34706,491893.6261095,13203.9414585
2020-05-18,93,93,90,90,80,84,79.2,82,807,809.5,798,803,76.1726,175.2677,9726.5752,270.4794,50.893,3876.6521318,8919.8990561,495014.5916536,13765.5081042
2020-05-19,92,93.95,92,93,82,84.5,82,84.5,812,816,805,810,75.7324,174.0544,9729.0381,267.7012,50.685,3838.496694,8821.947264,493116.2960985,13568.435322
2020-05-20,93.2,93.75,92,93,84,84.45,83,84,813,820,800.5,820,77.2053,176.4686,9522.9814,272.249,50.65,3910.448445,8938.13459,482339.00791,13789.41185
2020-05-21,93.1,93.2,92,92,82.2,84.9,82.2,84.5,820,838.5,816,835,76.6296,174.349,9081.7617,270.3694,50.78,3891.251088,8853.44222,461171.859126,13729.358132
2020-05-26,89,89.4,85.6,85.9,85,85.45,81.45,85.3,820,838,805,838,76.6006,172.5811,8835.0527,274.2202,50.55,3872.16033,8723.974605,446611.913985,13861.83111
2020-05-27,86.1,87.5,86.1,87,84,85,82.5,85,835,837,812.5,837,76.9344,172.8092,9181.0176,278.3003,50.71,3901.343424,8763.154532,465569.402496,14112.608213
2020-05-28,87.35,91,87.25,90.35,83.5,84.2,82.7,84,837,848.5,830.5,836,76.9683,172.4195,9525.751,277.7869,50.635,3897.2898705,8730.4613825,482336.401885,14065.7396815
2020-06-01,99,99.6,96.1,99,87,89.15,86,88.45,890,927.5,860,920,77.8389,173.7787,10167.2686,280.1525,50.42,3924.637338,8761.922054,512633.682812,14125.28905
2020-06-02,98.5,99.8,97.5,98,88.5,91.4,88.5,90,920,954,911.5,946,78.1993,175.7558,9529.8037,282.4721,50.0532,3914.12520276,8797.14020856,476997.17055684,14138.63251572
2020-06-03,98.25,102.7,98.25,102.4,89.2,98,89.2,95.9,954,960,935.5,945,78.6297,176.1835,9656.7178,286.2314,49.895,3923.2288815,8790.6757325,481821.934631,14281.515703
2020-06-04,103.1,109.5,103.1,109,95,105.6,95,105.6,940.5,997,940.5,997,77.9526,173.8642,9800.6367,285.4795,49.9,3889.83474,8675.82358,489051.77133,14245.42705
2020-06-08,113,113,107,107,102,102.8,98.6,102,965.5,967.5,941.5,950,80.6468,179.035,9771.4893,296.3355,49.828,4018.4687504,8920.95598,486893.7688404,14765.805294
2020-06-09,110,112,105.5,110.5,101.9,107,100.8,107,949,959.5,938,950,83.1934,180.4037,9795.7002,294.1257,49.8262,4145.21098708,8988.83083694,488082.51730524,14655.16595334
2020-06-10,109.7,109.9,104.7,105.5,103,104.6,101.1,104,945,945,905,935,85.3338,187.0952,9870.0947,292.4844,49.815,4250.903247,9320.147388,491678.7674805,14570.110386
2020-06-11,104.9,105,101,105,103,103.1,99,103.1,930,951,911,951,81.2369,177.0484,9321.7812,275.6231,50.2909,4085.47681421,8903.92337956,468800.76615108,13861.33375979
2020-06-15,100.9,104.6,99,99,98.2,101.6,97.75,99.6,950,950,915,915,82.9516,179.5863,9450.7021,281.5278,50.235,4167.073626,9021.5177805,474756.0199935,14142.549033
2020-06-16,101,103.6,101,102.4,99.7,105,98.65,105,921,940,916,940,85.15,183.987,9538.0244,286.9465,49.97,4254.9455,9193.83039,476615.079268,14338.716605
2020-06-17,103.4,103.4,100.1,100.1,104.7,107,102,103.1,961,969,926,956,85.0315,184.6239,9480.2549,285.7546,50.15,4264.329725,9258.888585,475434.783235,14330.59319
2020-06-18,101.2,101.9,99.8,100,102,102,98.7,101,931,963,925,963,85.0654,186.6009,9411.8408,285.8647,50.17,4267.731118,9361.767153,472192.052936,14341.831999
2020-06-22,98.55,99.35,96.3,99,98.6,100,98.5,100,945.5,960,921.5,960,86.7921,190.6405,9648.7178,286.0543,50.14,4351.755894,9558.71467,483786.710492,14342.762602
2020-06-23,99.5,102.9,99,102.7,100,101.9,98.2,100.5,949,949,935,935,88.6447,191.9141,9629.6582,287.3712,50.045,4436.2240115,9604.3411345,481916.244619,14381.491704
2020-06-24,102.6,102.7,100.1,100.1,101.5,101.5,99.9,100.8,940,940,931,937,87.0799,188.0456,9313.6104,280.0408,50.11,4363.573789,9422.965016,466705.017144,14032.844488
2020-06-25,99.4,99.4,97,97.1,99.5,101.5,98.1,101.5,930,943,916,930,88.236,190.4218,9264.8135,283.043,49.975,4409.5941,9516.329455,463009.0546625,14145.073925
2020-06-29,97.9,97.9,94,94,98.3,101.9,96.25,101,930,934.5,906,915,87.4959,188.616,9190.8545,280.3816,49.685,4347.2337915,9371.38596,456647.6058325,13930.759796
2020-06-30,96,98.9,95.5,98,100,102.5,99.75,102.5,928,940,917,939,88.2263,193.4349,9137.9932,283.9731,49.6971,4384.59125373,9613.15356879,454131.76185972,14112.63954801
2020-07-01,98,98.5,97.25,97.9,102.3,102.3,99.5,100.1,938.5,938.5,920,920,88.0594,194.566,9228.3252,285.9622,49.6903,4375.69800382,9668.0429098,458558.24768556,14209.54750666
2020-07-02,98,101,97.8,100.5,99.7,103.5,99.4,103.5,921,952,908,950,88.0594,196.0488,9123.4102,287.537,49.545,4362.902973,9713.237796,452019.358359,14246.020665
2020-07-06,100,101.7,97.5,97.5,104,106.3,102.8,105,952,952.5,931.5,940,90.415,200.269,9375.4746,291.9758,49.305,4457.911575,9874.263045,462257.775153,14395.866819
2020-07-07,99.3,100.5,98,98,104.6,105,102.2,102.5,948.5,956.5,940,949,90.1345,197.9403,9252.2773,288.9644,49.515,4463.0097675,9801.0139545,458126.5105095,14308.072266
2020-07-08,98.5,98.5,95.55,95.6,101.5,101.9,99.8,100,945,975.5,940,975.5,92.2337,202.2935,9428.333,291.1747,49.55,4570.179835,10023.642925,467173.90015,14427.706385
2020-07-09,96.95,96.95,95.6,96.1,99.8,99.85,99,99.45,965,965,943.5,945,92.6304,203.7098,9277.9678,289.517,49.45,4580.57328,10073.44961,458795.50771,14316.61565
2020-07-13,94.6,94.6,91.5,91.5,98.75,98.85,97.6,98.25,939,940,925,940,92.3643,196.8187,9243.6143,289.9406,49.435,4566.0291705,9729.7324345,456958.0729205,14333.213561
2020-07-14,92,93.4,91.9,92.85,98.25,98.8,96,96.55,928,938.5,925,935,93.8928,198.0353,9243.2139,293.698,49.415,4639.712712,9785.9143495,456753.4148685,14513.08667
2020-07-15,92.85,93.05,89.5,89.5,96.65,97.75,93,93,938,938,910,911,94.5385,197.7406,9192.8369,296.3962,49.5,4679.65575,9788.1597,455045.42655,14671.6119
2020-07-16,90.45,93,90.15,92.8,93.55,97,93.55,97,916,945.5,916,933,93.3752,193.8246,9132.2275,295.42,49.545,4626.274284,9603.039807,452456.2114875,14636.5839
2020-07-20,93.5,93.9,91,93,97,97,96.3,97,940,940,910.5,940,95.1504,201.1244,9164.2314,298.6709,49.36,4696.623744,9927.500384,452346.461904,14742.395624
2020-07-21,92.85,92.85,91,91.2,96.05,101,95.35,101,922,940,922,925,93.8372,198.4155,9374.8877,299.3063,49.37,4632.742564,9795.773235,462838.205749,14776.752031
2020-07-22,92,92.3,91.5,91.9,100.4,100.4,97.5,99,925,940,915,915,94.1008,201.267,9525.3633,301.01,49.4,4648.57952,9942.5898,470552.94702,14869.894
2020-07-23,92.5,92.9,90.5,92,98.2,98.5,93,98,916.5,925,875.5,900,89.8176,192.5129,9581.0723,297.4184,49.48,4444.174848,9525.538292,474071.457404,14716.262432
2020-07-27,91.9,92.25,89.7,90,96.8,97.35,95.05,97.25,900,900,865.5,884,91.7186,193.7581,10990.873,297.6578,49.15,4507.96919,9523.210615,540201.40795,14629.88087
2020-07-28,89.9,89.9,88.1,88.95,97.5,97.6,95.2,97,884,910,856.5,900,90.2119,192.0187,10912.8232,295.77,49.185,4437.0723015,9444.4397595,536747.209092,14547.44745
2020-07-29,89.15,90.5,88.95,90.5,97,97.8,95.65,97.2,905,907.5,870,900,91.9411,193.9577,11100.4678,299.4076,49.035,4508.3318385,9510.7158195,544311.438573,14681.451666
2020-07-30,90.3,90.3,88,88,97.25,97.25,96.2,96.5,900,900,885,890,93.0536,193.8056,11111.2139,298.3393,49.085,4567.535956,9512.947876,545393.9342815,14643.9845405
2020-08-03,87,88,85,85,95,95.5,91.55,94,870,870,840,860,105.3854,205.8199,11246.3486,302.7873,49.19,5183.907826,10124.280881,553207.887634,14894.107287
2020-08-04,85.25,87.5,85.25,87.15,94,96.95,94,95.5,850,873,847,865,106.0892,202.7307,11205.8926,303.9569,48.985,5196.779462,9930.7633395,548920.649011,14889.3287465
2020-08-05,87.2,91.5,87.2,91,95.5,97.35,94,97,880,888,866,870,106.4737,202.3981,11747.0225,305.8448,49.072,5224.8774064,9932.0795632,576449.88812,15008.4160256
2020-08-06,91.4,92,90.1,91,97.25,97.55,96,97.5,870,878,851,878,110.1885,205.6393,11779.7734,307.8893,48.735,5370.0365475,10021.8312855,574087.256649,15004.9850355
2020-08-10,90,90,88.7,89,103.1,105.9,102.4,105.9,850.5,865,835,862,109.2485,197.9403,11878.1113,309.0312,49.12,5366.28632,9722.827536,583452.827056,15179.612544
2020-08-11,89.15,89.5,88,88.5,105.9,109.7,103.1,109,859.5,874,852.5,858,105.9994,193.3114,11410.5254,306.4803,49.005,5194.500597,9473.225157,559172.797227,15019.0671015
2020-08-12,89.05,90,88.85,90,109,109,107.5,108.6,865,870,860.5,870,109.5223,198.8338,11584.9346,310.7532,48.94,5360.021362,9730.926172,566966.699324,15208.261608
2020-08-13,90.9,92.75,90.9,92,108,108.5,106.5,108.2,872,897,872,897,111.4605,198.368,11784.1377,310.1915,48.7459,5433.24238695,9669.6266912,574428.39791043,15120.56383985
2020-08-17,91.95,91.95,90.2,91,107,108,105.1,107.5,900,905,875,880,111.0705,199.8698,12254.4023,311.186,48.635,5401.9137675,9720.667723,595992.8558605,15134.53111
2020-08-18,92,92.5,91.2,92.05,107.1,110.8,107.1,110,896,915,880.5,910,111.996,201.0199,11991.2334,311.8584,48.585,5441.32566,9766.5518415,582594.074739,15151.640364
2020-08-19,92.5,92.7,91.55,91.8,110,110,106,108.1,918,920,898,900,112.1365,199.8003,11758.2832,310.5599,48.695,5460.4868675,9729.2756085,572569.600424,15122.7143305
2020-08-20,91.85,91.95,88.55,89.05,107.1,109.6,106.6,108,900.5,907,881,900,114.6248,204.4499,11878.3721,311.5268,48.635,5574.777148,9943.4208865,577704.6270835,15151.105918
2020-08-24,90,90,87.05,87.05,107.3,109,106.1,107.5,890,890,872,883,121.9733,203.6019,11774.5957,315.7998,48.535,5919.9741155,9881.8182165,571480.0022995,15327.343293
2020-08-25,87.05,88.1,86.75,87.5,105.1,107.7,105.1,106.5,883,889,877,881,120.9726,206.2507,11366.1348,316.9049,48.57,5875.639182,10017.596499,552053.167236,15392.070993
2020-08-26,87.4,88,86.05,86.95,106,106.5,102,106.5,877,887.5,869.5,887,122.6177,210.7097,11488.3633,320.0822,48.568,5955.2964536,10233.7487096,557966.8287544,15545.7522896
2020-08-27,87.15,87.8,87.05,87.05,107,107,104.5,105,887,887,872,873,121.1519,215.8834,11323.3975,320.782,48.495,5875.2613905,10469.265483,549128.1617625,15556.32309
2020-09-01,87.45,87.95,87,87.6,107,107.8,101.6,101.6,853,885,837,837,130.0389,216.5408,11970.4785,324.7143,48.56,6314.688984,10515.221248,581286.43596,15768.126408
2020-09-02,87.8,87.95,85.1,85.75,103.3,104.7,101.6,102.5,841,855,831,840.5,127.3447,220.7141,11414.0342,329.411,48.6,6188.95242,10726.70526,554722.06212,16009.3746
2020-09-03,85.95,86.5,85.2,86.2,102.6,105.9,102.5,105.4,841,847,831,836.5,117.1494,207.0415,10245.2969,318.0746,48.715,5706.933021,10086.0266725,499099.6384835,15495.004139
2020-09-08,90.9,93.5,90.2,93.5,106.7,108,105.3,107.5,871,908,871,908,109.3381,193.0927,10131.5166,306.8578,48.555,5308.9114455,9375.6160485,491935.788513,14899.480479
