"date","OPEN.x","HIGH.x","LOW.x","BDO","OPEN.y","HIGH.y","LOW.y","ICT","OPEN","HIGH","LOW","SM","AAPL","MSFT","BTC-USD","SPY"
2020-02-21,148,148.7,147.5,147.5,125.1,125.9,117.9,118,1034,1045,1016,1038,75.5062,169.2772,9686.4414,303.9735
2020-02-24,146,146,143,143.3,117.3,117.3,115,115,1015,1028,1002,1010,71.9197,161.9787,9650.1748,293.892
2020-02-26,142.9,142.9,136.3,137,113.4,113.4,94.85,102,1000,1000,978,985,70.5859,161.2963,8820.5225,283.9383
2020-02-27,137,144.6,136.4,143,103.6,107.8,103.6,106,970.5,987,969.5,987,65.9718,149.9315,8784.4941,271.1861
2020-02-28,138,142,138,139,102,107,101.8,106,972,981.5,960,974.5,65.9332,153.5618,8672.4551,270.0467
2020-03-02,138,138.4,132.1,132.1,104.5,108.9,104.4,106,965,989.5,950,960,72.0716,163.7796,8869.6699,281.7415
2020-03-03,137,138.1,136.1,137.2,108.4,108.4,106,106,967,986,956.5,961,69.7827,155.9314,8787.7861,273.6746
2020-03-04,136.7,137.9,135.1,136.8,105.9,106.5,104.1,105.7,960,977,921,945,73.0195,161.6565,8755.2461,285.1779
2020-03-05,137.8,142.2,137,141,107,109,104.1,105.1,954.5,972,948.5,950,70.651,157.5996,9078.7627,275.6982
2020-03-06,140.9,141.5,138.2,141.5,104,104,98.6,102,963,963,936,943,69.7127,153.1447,9122.5459,271.1405
2020-03-09,136.5,137.7,131,131,97,98,87.3,89,910,910.5,895,902.5,64.199,142.7657,7923.6445,249.9659
2020-03-10,126.1,139,125,139,86.7,92.95,84.35,92,886,919,862,900,68.8227,152.5286,7909.7295,262.9004
2020-03-11,139,141.8,133.3,136,92.2,100,89.95,90.05,905,940,890.5,900,66.4325,145.6187,7911.4302,250.0845
2020-03-12,132.1,132.1,120,120,87,87,80,80.05,880,880,770,790,59.872,131.8085,4970.7881,226.157
2020-03-13,112.8,129.6,99,127,80.05,88,72,85,725,847.5,685,831.5,67.0451,150.5476,5563.707,245.4904
2020-03-16,117,120,110,110,80.75,86.5,75,85,750,800,735,735,58.42,128.3583,5014.48,218.6279
2020-03-19,92.1,99.8,75,85,75.95,76,61.85,71.5,600,698,509.5,667,59.0398,135.2682,6191.1929,219.2296
2020-03-20,91,97,88.2,97,71.65,77,71.65,76,700,740,689.5,721.5,55.2917,130.1877,6198.7783,209.782
2020-03-23,90,95.3,88,94.7,72.5,73,66.1,69.5,670,748,670,746,54.117,128.8891,6416.3149,204.4183
2020-03-24,94.7,96,92.35,94,68.5,71,66.05,66.05,760,765,730,747.5,59.5463,140.6046,6734.8037,222.9392
2020-03-25,98.3,100.5,96.8,100,69.5,70.95,68,69,762,800,753.5,800,59.2183,139.2587,6681.063,226.2766
2020-03-26,101.8,115.7,101.4,115.7,70.2,75.5,70,74.1,800,845,761,845,62.3346,147.9694,6716.4404,239.4889
2020-03-27,110,115.7,102.1,102.1,76.2,78.5,74.2,74.25,846,870,802,805,59.7538,141.8937,6469.7983,232.3555
2020-03-30,102.1,102.3,97.05,99.2,74.2,74.2,69,74,800,805.5,751,770,61.459,151.8746,6429.8418,239.9015
2020-03-31,103.5,106,102.5,103.5,73.95,76.25,72.5,74.7,785,820,785,818,61.3336,149.486,6438.6445,236.3257
2020-04-01,103.5,107.2,99.6,105.2,73,77,72.5,77,811,830,801,826,58.1064,144.178,6606.7764,225.6898
2020-04-02,100,101.8,99.6,100,73.15,74,72,72,800,820,795.5,820,59.076,147.1638,6793.6245,230.8977
2020-04-03,101.7,101.7,98.3,99.3,72.5,73.75,70,70,823,833,817.5,825,58.227,145.8083,6733.3872,227.5603
2020-04-06,100,102.6,99.6,102.5,71.15,74,71,74,827.5,850,804,850,63.3066,156.6518,7271.7812,242.8447
2020-04-07,105.3,106,100,101.5,76.1,77.3,73.05,75,875,878,860.5,878,62.5733,154.9646,7176.4146,243.0922
2020-04-08,101.6,101.8,97.5,98.5,74.9,75.95,72.85,73.75,865,878,851,870,64.1749,156.5191,7334.0986,251.2525
2020-04-13,100.8,103.5,98.4,98.5,73.5,74.8,73.5,74.8,869,876.5,843.5,870,65.9067,156.8792,6845.0376,252.7469
2020-04-14,100,102.5,97.85,102.5,75.2,84,75.2,80.9,877.5,884,851.5,868,69.2352,164.6422,6842.4277,260.2011
2020-04-15,103.5,109,103.3,108.5,82,86,82,84.5,868,868,855,862,68.6032,162.9171,6642.1099,254.6724
2020-04-16,107,107,103,103,82.5,83,75.2,75.2,850,850,820,820,69.1483,167.808,7116.8042,255.901
2020-04-17,106.9,108.3,103.8,105,78.2,81,78.2,80.5,849,860,830,860,68.2101,169.2866,7096.1846,262.8143
2020-04-20,105,107,102.5,102.5,82,82.95,79.95,80.45,858,863,845,845,66.7943,165.9312,6881.9585,258.184
2020-04-21,102.5,102.5,100.4,100.6,79.4,79.4,77,77,844.5,855,818,839,64.7296,159.0688,6880.3232,250.3447
2020-04-22,100,102,99.65,100.5,76.6,81.05,75.3,81.05,817,825,808,818,66.5941,164.4716,7117.2075,255.901
2020-04-23,101.5,104.9,100,100,81,83.45,80,82.2,828,850,818.5,845,66.336,162.4811,7429.7246,255.8827
2020-04-24,101.9,101.9,99.6,100,82.2,82.2,78,78,840,840,810,814,68.2511,165.4479,7550.9009,259.4494
2020-04-27,100,100.1,97,97,79.9,82,79,82,818,818,780,780,68.2994,164.9739,7795.6011,263.1902
2020-04-28,97.8,99.9,97.6,98.9,82.15,88,81.5,88,782,820,782,819,67.1922,160.955,7807.0586,261.9799
2020-04-29,98.9,99.5,98.5,98.7,86,86.8,85,86.2,820,843,805,831,69.3992,168.1777,8801.0381,268.8381
2020-04-30,100.1,101,98.6,101,88,92.8,87.55,89.6,843,846,834.5,845,70.8632,169.8649,8658.5537,266.3351
2020-05-04,100,100.7,98,98.9,88.6,88.85,85,88.3,822,822.5,796,822,70.7089,169.5141,8912.6543,259.9994
2020-05-05,99.9,100.7,98.3,98.3,88.3,88.3,86,86,820.5,835,820.5,830,71.7701,171.3341,9003.0703,262.4017
2020-05-06,99.5,99.5,96.1,96.1,86.3,86.3,82.5,83,830,840,821.5,832,72.5106,173.0212,9268.7617,260.623
2020-05-07,96.7,97.75,96.2,97.4,83.2,84.5,80.05,82.55,839,839,822,826.5,73.2607,174.0259,9951.5186,263.7679
2020-05-08,98,98.75,97,97,83.5,84.95,81.8,83,828,838,802,804,75.0044,175.0496,9842.666,268.1322
2020-05-11,98,98.45,97.9,98,83,85,81.5,84.6,806,815,801.5,808,76.1847,177.0022,8601.7959,268.1872
2020-05-12,98.4,99.95,98,98.75,85.1,85.5,84.6,84.9,808,819.5,800,817,75.314,172.9928,8804.4775,262.8417
2020-05-13,99,99,97.1,99,84.4,84.4,82.5,83,815,826,814,826,74.4047,170.3767,9269.9873,258.1931
2020-05-14,98.85,98.85,96.3,96.8,80.05,82,80,82,824,824,802,810,74.8617,171.116,9733.7217,261.2831
2020-05-15,97.1,97.85,93,93,82.15,82.9,80.5,80.5,820,820,800,801.5,74.4192,173.6089,9328.1973,262.4843
2020-05-18,93,93,90,90,80,84,79.2,82,807,809.5,798,803,76.1726,175.2676,9726.5752,270.4794
2020-05-19,92,93.95,92,93,82,84.5,82,84.5,812,816,805,810,75.7324,174.0544,9729.0381,267.7012
2020-05-20,93.2,93.75,92,93,84,84.45,83,84,813,820,800.5,820,77.2053,176.4686,9522.9814,272.249
2020-05-21,93.1,93.2,92,92,82.2,84.9,82.2,84.5,820,838.5,816,835,76.6297,174.349,9081.7617,270.3694
2020-05-22,92.25,92.4,89.3,89.6,84.05,84.7,82.2,84.3,829.5,834,818,828,77.123,174.4251,9182.5771,270.8828
2020-05-26,89,89.4,85.6,85.9,85,85.45,81.45,85.3,820,838,805,838,76.6006,172.5811,8835.0527,274.2202
2020-05-27,86.1,87.5,86.1,87,84,85,82.5,85,835,837,812.5,837,76.9344,172.8092,9181.0176,278.3004
2020-05-28,87.35,91,87.25,90.35,83.5,84.2,82.7,84,837,848.5,830.5,836,76.9682,172.4195,9525.751,277.787
2020-05-29,92,100.4,92,100.4,82.9,89,82.9,87.7,837,915,835,915,76.8933,174.178,9439.124,279.0247
2020-06-01,99,99.6,96.1,99,87,89.15,86,88.45,890,927.5,860,920,77.8389,173.7787,10167.2686,280.1525
2020-06-02,98.5,99.8,97.5,98,88.5,91.4,88.5,90,920,954,911.5,946,78.1993,175.7558,9529.8037,282.4722
2020-06-03,98.25,102.7,98.25,102.4,89.2,98,89.2,95.9,954,960,935.5,945,78.6298,176.1834,9656.7178,286.2314
2020-06-04,103.1,109.5,103.1,109,95,105.6,95,105.6,940.5,997,940.5,997,77.9526,173.8643,9800.6367,285.4796
2020-06-05,109,114,105,114,102,102,99.25,100,967.5,986,951.5,967.5,80.1727,177.9324,9665.5332,292.7963
2020-06-08,113,113,107,107,102,102.8,98.6,102,965.5,967.5,941.5,950,80.6468,179.035,9771.4893,296.3354
2020-06-09,110,112,105.5,110.5,101.9,107,100.8,107,949,959.5,938,950,83.1934,180.4037,9795.7002,294.1258
2020-06-10,109.7,109.9,104.7,105.5,103,104.6,101.1,104,945,945,905,935,85.3338,187.0952,9870.0947,292.4846
2020-06-11,104.9,105,101,105,103,103.1,99,103.1,930,951,911,951,81.2369,177.0484,9321.7812,275.6231
2020-06-15,100.9,104.6,99,99,98.2,101.6,97.75,99.6,950,950,915,915,82.9516,179.5863,9450.7021,281.5277
2020-06-16,101,103.6,101,102.4,99.7,105,98.65,105,921,940,916,940,85.15,183.987,9538.0244,286.9465
2020-06-17,103.4,103.4,100.1,100.1,104.7,107,102,103.1,961,969,926,956,85.0315,184.6239,9480.2549,285.7546
2020-06-18,101.2,101.9,99.8,100,102,102,98.7,101,931,963,925,963,85.0653,186.6009,9411.8408,285.8647
2020-06-19,100,101.5,99.9,100,100,102,98,98,934,964.5,930,949,84.5792,185.4888,9288.0186,284.2309
2020-06-22,98.55,99.35,96.3,99,98.6,100,98.5,100,945.5,960,921.5,960,86.7922,190.6405,9648.7178,286.0543
2020-06-23,99.5,102.9,99,102.7,100,101.9,98.2,100.5,949,949,935,935,88.6447,191.9141,9629.6582,287.3713
2020-06-24,102.6,102.7,100.1,100.1,101.5,101.5,99.9,100.8,940,940,931,937,87.0799,188.0456,9313.6104,280.0408
2020-06-25,99.4,99.4,97,97.1,99.5,101.5,98.1,101.5,930,943,916,930,88.2359,190.4218,9264.8135,283.0429
2020-06-26,98,99.5,97.5,98.5,100.5,101.5,99.5,101.2,921.5,939,916.5,938.5,85.5248,186.6104,9162.918,276.3203
2020-06-29,97.9,97.9,94,94,98.3,101.9,96.25,101,930,934.5,906,915,87.4959,188.6159,9190.8545,280.3815
2020-06-30,96,98.9,95.5,98,100,102.5,99.75,102.5,928,940,917,939,88.2263,193.4349,9137.9932,283.9731
2020-07-01,98,98.5,97.25,97.9,102.3,102.3,99.5,100.1,938.5,938.5,920,920,88.0594,194.5661,9228.3252,285.9622
2020-07-02,98,101,97.8,100.5,99.7,103.5,99.4,103.5,921,952,908,950,88.0594,196.0488,9123.4102,287.537
2020-07-06,100,101.7,97.5,97.5,104,106.3,102.8,105,952,952.5,931.5,940,90.415,200.2689,9375.4746,291.9758
2020-07-07,99.3,100.5,98,98,104.6,105,102.2,102.5,948.5,956.5,940,949,90.1345,197.9403,9252.2773,288.9645
2020-07-08,98.5,98.5,95.55,95.6,101.5,101.9,99.8,100,945,975.5,940,975.5,92.2337,202.2935,9428.333,291.1747
2020-07-09,96.95,96.95,95.6,96.1,99.8,99.85,99,99.45,965,965,943.5,945,92.6304,203.7098,9277.9678,289.517
2020-07-10,96.5,96.5,94.7,94.7,99.3,99.4,98.05,98.75,916,940,900,940,92.7924,203.0919,9278.8076,292.4731
2020-07-13,94.6,94.6,91.5,91.5,98.75,98.85,97.6,98.25,939,940,925,940,92.3643,196.8187,9243.6143,289.9406
2020-07-14,92,93.4,91.9,92.85,98.25,98.8,96,96.55,928,938.5,925,935,93.8928,198.0353,9243.2139,293.698
2020-07-15,92.85,93.05,89.5,89.5,96.65,97.75,93,93,938,938,910,911,94.5385,197.7407,9192.8369,296.3962
2020-07-16,90.45,93,90.15,92.8,93.55,97,93.55,97,916,945.5,916,933,93.3753,193.8246,9132.2275,295.4201
2020-07-17,92.85,93.5,90.35,93.5,97,97,95.2,97,922,943,918,920,93.1866,192.8361,9151.3926,296.2766
2020-07-20,93.5,93.9,91,93,97,97,96.3,97,940,940,910.5,940,95.1504,201.1245,9164.2314,298.6708
2020-07-21,92.85,92.85,91,91.2,96.05,101,95.35,101,922,940,922,925,93.8372,198.4155,9374.8877,299.3064
2020-07-22,92,92.3,91.5,91.9,100.4,100.4,97.5,99,925,940,915,915,94.1008,201.267,9525.3633,301.01
2020-07-23,92.5,92.9,90.5,92,98.2,98.5,93,98,916.5,925,875.5,900,89.8176,192.513,9581.0723,297.4185
2020-07-24,92.5,93.3,91.25,93.05,97,98,96,97,896,910.5,896,900.5,89.5951,191.3343,9536.8926,295.5029
2020-07-27,91.9,92.25,89.7,90,96.8,97.35,95.05,97.25,900,900,865.5,884,91.7186,193.7581,10990.873,297.6579
2020-07-28,89.9,89.9,88.1,88.95,97.5,97.6,95.2,97,884,910,856.5,900,90.2119,192.0187,10912.8232,295.77
2020-07-29,89.15,90.5,88.95,90.5,97,97.8,95.65,97.2,905,907.5,870,900,91.9411,193.9577,11100.4678,299.4076
2020-07-30,90.3,90.3,88,88,97.25,97.25,96.2,96.5,900,900,885,890,93.0536,193.8056,11111.2139,298.3394
2020-08-03,87,88,85,85,95,95.5,91.55,94,870,870,840,860,105.3854,205.8198,11246.3486,302.7873
2020-08-04,85.25,87.5,85.25,87.15,94,96.95,94,95.5,850,873,847,865,106.0892,202.7308,11205.8926,303.9569
2020-08-05,87.2,91.5,87.2,91,95.5,97.35,94,97,880,888,866,870,106.4738,202.3981,11747.0225,305.8448
2020-08-06,91.4,92,90.1,91,97.25,97.55,96,97.5,870,878,851,878,110.1886,205.6393,11779.7734,307.8892
2020-08-07,91,91,89.2,89.9,100.1,104,99,103.9,876.5,876.5,846,850.5,107.6833,201.9609,11601.4727,308.1102
2020-08-10,90,90,88.7,89,103.1,105.9,102.4,105.9,850.5,865,835,862,109.2485,197.9403,11878.1113,309.0312
2020-08-11,89.15,89.5,88,88.5,105.9,109.7,103.1,109,859.5,874,852.5,858,105.9994,193.3114,11410.5254,306.4802
2020-08-12,89.05,90,88.85,90,109,109,107.5,108.6,865,870,860.5,870,109.5223,198.8337,11584.9346,310.7533
2020-08-13,90.9,92.75,90.9,92,108,108.5,106.5,108.2,872,897,872,897,111.4605,198.368,11784.1377,310.1915
2020-08-14,92.5,92.9,91.5,92,108.2,109.3,104,108,881.5,900,874.5,900,111.3612,198.5581,11768.8711,310.2007
2020-08-17,91.95,91.95,90.2,91,107,108,105.1,107.5,900,905,875,880,111.0704,199.8698,12254.4023,311.1861
2020-08-18,92,92.5,91.2,92.05,107.1,110.8,107.1,110,896,915,880.5,910,111.996,201.0199,11991.2334,311.8584
2020-08-19,92.5,92.7,91.55,91.8,110,110,106,108.1,918,920,898,900,112.1365,199.8003,11758.2832,310.5599
2020-08-20,91.85,91.95,88.55,89.05,107.1,109.6,106.6,108,900.5,907,881,900,114.6248,204.45,11878.3721,311.5269
2020-08-24,90,90,87.05,87.05,107.3,109,106.1,107.5,890,890,872,883,121.9733,203.6019,11774.5957,315.7999
2020-08-25,87.05,88.1,86.75,87.5,105.1,107.7,105.1,106.5,883,889,877,881,120.9726,206.2507,11366.1348,316.905
2020-08-26,87.4,88,86.05,86.95,106,106.5,102,106.5,877,887.5,869.5,887,122.6177,210.7097,11488.3633,320.0822
2020-08-27,87.15,87.8,87.05,87.05,107,107,104.5,105,887,887,872,873,121.1519,215.8834,11323.3975,320.782
2020-08-28,87.1,87.35,86,86,104.5,107.4,104.5,105,870,879.5,847,850,120.9557,218.1034,11542.5,322.854
2020-09-01,87.45,87.95,87,87.6,107,107.8,101.6,101.6,853,885,837,837,130.0389,216.5409,11970.4785,324.7143
2020-09-02,87.8,87.95,85.1,85.75,103.3,104.7,101.6,102.5,841,855,831,840.5,127.3447,220.7141,11414.0342,329.4111
2020-09-03,85.95,86.5,85.2,86.2,102.6,105.9,102.5,105.4,841,847,831,836.5,117.1494,207.0415,10245.2969,318.0746
2020-09-04,86.25,87.8,86.15,87.8,104.9,104.9,102.5,104,835.5,846,810,846,117.2269,204.1355,10511.8135,315.4776
2020-09-08,90.9,93.5,90.2,93.5,106.7,108,105.3,107.5,871,908,871,908,109.3381,193.0926,10131.5166,306.8578
2020-09-09,93,93,91.1,91.25,105.6,106.4,105.6,105.6,890,902.5,885,887,113.6993,201.3153,10242.3477,312.9174
2020-09-10,91.1,92.15,90.2,92,106.1,107,105.3,106,887,899,864,880,109.9874,195.6747,10363.1387,307.484
2020-09-11,90.9,91.65,90.85,91.1,107,107.5,105,107.5,880,905,872,905,108.5434,194.3979,10400.915,307.6405
2020-09-14,91.1,91.1,89.5,89.5,107.5,108.5,105.3,108.5,900,919.5,890.5,915,111.7997,195.7128,10680.8379,311.6926
2020-09-15,89.8,90.05,88.85,90.05,109,109,106.1,107,910.5,937,900,937,111.9742,198.9237,10796.9512,313.2673
2020-09-16,90.5,90.5,88,88,107.7,107.7,105.7,107.1,922,927,910,910,108.6694,195.3698,10974.9053,312.0241
2020-09-17,88.9,88.9,86.85,88,106,108.5,105.2,108.5,910,915,893,905,106.9347,193.3309,10948.9902,309.2798
2020-09-18,88,89.1,86.65,89,107,109.3,106.3,109.2,905,914,872,872,103.5427,190.9298,10944.5859,305.7192
2020-09-21,88.85,90.85,88.5,90.1,108.5,108.9,106.6,108.9,880,889,865.5,879.5,106.6827,192.9783,10462.2598,302.3167
2020-09-22,89.5,89.5,87.65,88.3,108.9,108.9,106.7,108,875,887,860,887,108.3593,197.6279,10538.46,305.3956
2020-09-23,88.4,89.4,88.3,88.4,108,108,105.1,105.1,888,888,876,885,103.814,191.1204,10246.1865,298.3131
2020-09-24,88.4,88.6,87.5,87.5,106,107.9,105.2,107.3,884.5,884.5,865,872,104.8801,193.5976,10760.0664,299.1082
2020-09-25,86.2,87.65,85.85,87,107.1,107.4,106.3,107,872,881,865,869,108.8148,198.0091,10692.7168,303.9439
2020-09-28,87,87.7,86.45,86.45,107,108.6,106.5,108,881,895,869,895,111.4121,199.5526,10709.6523,308.9922
2020-09-29,86.8,87.1,86.5,86.5,107.3,108.5,107,108,890,890,876,880,110.5689,197.4755,10844.6406,307.3095
2020-09-30,87.1,87.1,86.25,86.25,107.3,109.8,107.2,109.7,894,894,866.5,880,112.2358,200.4006,10784.4912,309.6396
2020-10-01,86.75,87.8,86.7,87.8,110,115,109.5,115,886,890,872,890,113.1856,202.43,10619.4521,311.6274
2020-10-02,87.95,89.9,87.6,89.9,115,115.2,113.1,115.1,890,891,877.5,886,109.532,196.456,10575.9746,308.6686
2020-10-05,89.9,90,88.05,88.3,115,115,113.4,114,888.5,898,875,875,112.9045,200.4482,10793.3398,314.1424
2020-10-06,88.4,88.5,86.55,86.55,113.5,117.6,111,117.6,875,885,870,871.5,109.6676,196.1892,10604.4062,309.6765
2020-10-07,86.6,88,86.6,88,115,115.4,112.1,113.9,879,879,861,865,111.5284,199.9242,10668.9688,315.0668
2020-10-08,88.2,88.5,87.3,87.95,113.5,115,112.1,114,865,888,850,888,111.4218,200.6387,10915.6855,317.8591
2020-10-09,88,88.5,87.65,87.8,114.1,116.8,114.1,115.6,887,899.5,887,899.5,113.3601,205.6219,11064.458,320.6977
2020-10-12,87.8,88.25,87.75,87.8,116.2,120,115.2,120,899.5,903,894.5,900,120.5607,210.948,11555.3633,325.857
2020-10-13,88,88,87.4,87.4,119.9,120.5,118.2,119.7,900,900,884,884,117.3626,212.339,11425.8994,323.7304
2020-10-14,87.8,87.95,87.2,87.6,119,119,116.4,116.9,884,890,864,864,117.4498,210.4335,11429.5068,321.6962
2020-10-15,87.6,88.6,87.5,87.5,116.9,120.3,116.9,119,864.5,880,864.5,874,116.9846,209.2901,11495.3496,321.2987
2020-10-16,87.5,88.4,87.5,87.5,117.1,118.9,117.1,118,865,875,864,864,115.3468,209.2901,11322.123,321.1046
2020-10-19,87.7,89.1,87.65,89,118,118.4,116.3,117,866,894,866,894,112.4006,204.1069,11742.0371,316.2227
2020-10-20,89.1,92.45,89.1,90.8,117,118,113.7,116.2,893,917,891.5,910,113.8834,204.5166,11916.335,317.4893
2020-10-21,92,94,92,93.95,116.3,117.5,116.2,116.2,910,938,910,921,113.2631,204.6595,12823.6895,316.8883
2020-10-22,95.6,97.6,95.25,95.75,116.2,116.2,114.8,115.8,934,945,917.5,945,112.1777,204.7453,12965.8916,318.6265
2020-10-23,95.85,98.3,95.85,97,115.6,117.3,115.2,115.7,950,989,950,970,111.4896,206.022,12931.5391,319.7084
2020-10-26,97,97,95,95.25,115.8,117,115.8,116.3,971,997,953,981,111.4993,200.1623,13075.248,313.8002
2020-10-27,95.25,95.3,91.9,91.9,116.6,118,116.4,117,980,989.5,963,969,113.0015,203.1827,13654.2188,312.7184
2020-10-28,92,93.7,91.6,92,116.5,118.8,116.5,116.9,970.5,979.5,963.5,965,107.7681,193.1117,13271.2852,302.0301
2020-10-29,90.8,91,89,89,116,116,111.5,114.5,964.5,965,942.5,950,111.761,195.0554,13437.8828,305.0997
2020-10-30,89,89.9,88.35,88.9,113.3,115,113.3,115,940.5,959,931,950,105.5003,192.9117,13546.5225,301.9191
2020-11-03,89,90.55,88.85,90,115,117.8,114,115,969,975,931.5,974.5,107.0316,196.6847,13950.3008,310.6936
2020-11-04,91,91.15,90.2,90.5,115.1,116,113.5,115.5,974.5,996,951.5,996,111.4024,206.1745,14133.707,317.6373
2020-11-05,90.95,93.25,90.6,92.85,115.5,122,115.5,120,995,1047,984.5,1010,115.3565,212.7487,15579.8486,323.832
2020-11-06,93,93.5,90.1,92,121,125,117.9,125,1029,1029,991,1010,115.2254,213.1584,15565.8809,323.758
2020-11-09,92.15,93.2,92.05,92.65,123.5,126.5,123.1,125,1002,1006,982,990,112.9246,208.0801,15332.3154,327.8264
2020-11-10,96.05,99,95.5,95.5,125.1,129,125.1,128,1025,1100,1025,1100,112.5848,201.0484,15290.9023,327.3456
2020-11-11,94.8,98.15,92.1,94.3,128,129,126.2,129,1056,1090,1046,1049,116.0021,206.3269,15701.3398,329.7773
2020-11-13,95,95,92.2,93,129,129,127,128.7,1040,1060,1030,1030,115.7788,206.2888,16317.8086,331.0994
2020-11-16,94.3,94.35,92.25,92.6,128,128,126.5,127,1038,1050,1006,1015,116.7884,206.9748,16716.1113,335.2325
2020-11-17,93.2,95.45,92.75,95.3,126.8,127.3,125.1,127.3,1030,1030,1002,1002,115.905,204.3356,17645.4062,333.4294
2020-11-18,95.6,97.85,95.4,97.35,127.3,128.9,127.3,128,1005,1029,999.5,1029,114.5847,201.6417,17804.0059,329.4167
2020-11-19,97.95,100.8,97.15,99,127.5,128,120,128,1004,1020,995.5,1005,115.1769,202.9218,17817.0898,330.8036
2020-11-20,101,104.7,100.6,104.7,126.8,129.7,126.1,128,1006,1050,1006,1050,113.9148,200.9825,18621.3145,328.5383
